workflow_blob_url,line_number,weakness_type,evidence,explanation
https://github.com/ory/homebrew-oathkeeper/blob/5c020c9a7a1a5f4d25ac02efbb69cd533c30aa36/.github/workflows/licenses.yml,24,Unpinned Dependency Weakness (UDW),uses: ory/ci/licenses/check@master,"Action/workflow referenced by mutable version 'master' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/ory/homebrew-oathkeeper/blob/5c020c9a7a1a5f4d25ac02efbb69cd533c30aa36/.github/workflows/licenses.yml,26,Unpinned Dependency Weakness (UDW),uses: ory/ci/licenses/write@master,"Action/workflow referenced by mutable version 'master' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,4,Privileged Trigger Weakness (PTW),on: workflow_run,"Privileged trigger (workflow_run) combined with secrets access, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,22,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main), exposing every secret."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,33,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main), exposing every secret."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,44,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main), exposing every secret."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,55,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main), exposing every secret."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,15,Unpinned Dependency Weakness (UDW),uses: huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,26,Unpinned Dependency Weakness (UDW),uses: huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,37,Unpinned Dependency Weakness (UDW),uses: huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/huggingface/transformers/blob/2ab7bdc40333b230b642f09e8334fb8e1a92d2a4/.github/workflows/self-scheduled-amd-mi210-caller.yml,48,Unpinned Dependency Weakness (UDW),uses: huggingface/hf-workflows/.github/workflows/transformers_amd_ci_scheduled.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/amd/ZenDNN-pytorch/blob/26e8cc0465a90785ac006b6057d5a32fe85c8b47/.github/workflows/pull.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/zopefoundation/zope.app.http/blob/71fe1b4212a54b7985af67e2346bbd041df0cab6/.github/workflows/pre-commit.yml,28,Known Vulnerable Component Weakness (KVCW),uses: pre-commit/action@2c7b3805fd2a0fd8c1884dcaebf91fc102a13ecd,Workflow uses vulnerable action pre-commit/action@2c7b3805fd2a0fd8c1884dcaebf91fc102a13ecd (kvcw_reason=direct; categories: input_injection).
https://github.com/zopefoundation/zope.app.http/blob/71fe1b4212a54b7985af67e2346bbd041df0cab6/.github/workflows/pre-commit.yml,24,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/zopefoundation/zope.app.http/blob/71fe1b4212a54b7985af67e2346bbd041df0cab6/.github/workflows/pre-commit.yml,25,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/zopefoundation/zope.app.http/blob/71fe1b4212a54b7985af67e2346bbd041df0cab6/.github/workflows/pre-commit.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet/blob/91fa23135943f7eaa908e002d42ca62050d4612b/.github/workflows/pr-check.yml,17,Injection Weakness (IW),"$isFork = ""${{ github.event.pull_request.head.repo.fork }}""",Untrusted input github.event.pull_request.head.repo.fork expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet/blob/91fa23135943f7eaa908e002d42ca62050d4612b/.github/workflows/pr-check.yml,26,Secrets Exposure Weakness (SEW),secrets: inherit,"secrets: inherit forwards all repository secrets to the external reusable workflow (Azure/avm-terraform-governance/.github/workflows/managed-pr-check.yml@main), exposing every secret."
https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet/blob/91fa23135943f7eaa908e002d42ca62050d4612b/.github/workflows/pr-check.yml,24,Unpinned Dependency Weakness (UDW),uses: Azure/avm-terraform-governance/.github/workflows/managed-pr-check.yml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet/blob/91fa23135943f7eaa908e002d42ca62050d4612b/.github/workflows/pr-check.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/microsoft/symphony/blob/6792b5edd3f43197181cd2e1291b43a0c543f25b/.github/workflows/workflow.pr.bicep.yml,5,Privileged Trigger Weakness (PTW),on: pull_request_target,"Privileged trigger (pull_request_target) combined with PR-head checkout, secrets access, write permissions, untrusted event fields, allowing untrusted actors to influence a trusted-context workflow."
https://github.com/microsoft/symphony/blob/6792b5edd3f43197181cd2e1291b43a0c543f25b/.github/workflows/workflow.pr.bicep.yml,28,Excessive Permission Weakness (EPW),permissions: / id-token: write / contents: read / pull-requests: write / checks: write,Permissions grant write scopes broader than needed (or write-all); a compromised step could abuse the GITHUB_TOKEN.
https://github.com/adafruit/Adafruit_CircuitPython_BLE_Heart_Rate/blob/5fbc3992d9063faa434faaf3edf24510479f42d6/.github/workflows/failure-help-text.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/adafruit/Adafruit_CircuitPython_BLE_Heart_Rate/blob/5fbc3992d9063faa434faaf3edf24510479f42d6/.github/workflows/failure-help-text.yml,19,Unpinned Dependency Weakness (UDW),uses: adafruit/circuitpython-action-library-ci-failed@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/adafruit/Adafruit_CircuitPython_BLE_Heart_Rate/blob/5fbc3992d9063faa434faaf3edf24510479f42d6/.github/workflows/failure-help-text.yml,19,GitHub Runner Compatibility Weakness (GRCW),uses: adafruit/circuitpython-action-library-ci-failed@v1,Action adafruit/circuitpython-action-library-ci-failed@v1 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/microsoft/aitour-azure-openai-assistants/blob/f2df2074da3a46a9c2c0c52428f1c799fa39d5fd/.github/workflows/auto_add_to_project.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/microsoft/aitour-azure-openai-assistants/blob/f2df2074da3a46a9c2c0c52428f1c799fa39d5fd/.github/workflows/auto_add_to_project.yml,13,Unpinned Dependency Weakness (UDW),uses: actions/add-to-project@v1.0.2,"Action/workflow referenced by mutable version 'v1.0.2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/puppetlabs/puppetlabs-selinux_core/blob/915e5b0e90f48e7beb153c40ceb0ea0328d3b6b3/.github/workflows/unit_tests.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/puppetlabs/puppetlabs-selinux_core/blob/915e5b0e90f48e7beb153c40ceb0ea0328d3b6b3/.github/workflows/unit_tests.yaml,13,Unpinned Dependency Weakness (UDW),uses: puppetlabs/phoenix-github-actions/.github/workflows/unit_tests_with_nightly_puppet_gem.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/puppetlabs/puppetlabs-selinux_core/blob/915e5b0e90f48e7beb153c40ceb0ea0328d3b6b3/.github/workflows/unit_tests.yaml,16,Unpinned Dependency Weakness (UDW),uses: puppetlabs/phoenix-github-actions/.github/workflows/unit_tests_with_released_puppet_gem.yaml@main,"Action/workflow referenced by mutable version 'main' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,30,Known Vulnerable Component Weakness (KVCW),uses: pre-commit/action@v3.0.1,Workflow uses vulnerable action pre-commit/action@v3.0.1 (kvcw_reason=direct; categories: input_injection).
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,78,Known Vulnerable Component Weakness (KVCW),uses: codecov/codecov-action@v5,Workflow uses vulnerable action codecov/codecov-action@v5 (kvcw_reason=direct; categories: input_injection).
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,92,Known Vulnerable Component Weakness (KVCW),uses: re-actors/alls-green@release/v1,Workflow uses vulnerable action re-actors/alls-green@release/v1 (kvcw_reason=direct; categories: input_injection).
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,117,Known Vulnerable Component Weakness (KVCW),uses: aio-libs/create-release@v1.6.6,Workflow uses aio-libs/create-release@v1.6.6 which nests vulnerable action(s) pypa/gh-action-pypi-publish (kvcw_reason=transitive).
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,22,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,24,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,30,Unpinned Dependency Weakness (UDW),uses: pre-commit/action@v3.0.1,"Action/workflow referenced by mutable version 'v3.0.1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,32,Unpinned Dependency Weakness (UDW),uses: py-actions/py-dependency-install@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,61,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,63,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,69,Unpinned Dependency Weakness (UDW),uses: py-actions/py-dependency-install@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,78,Unpinned Dependency Weakness (UDW),uses: codecov/codecov-action@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,92,Unpinned Dependency Weakness (UDW),uses: re-actors/alls-green@release/v1,"Action/workflow referenced by mutable version 'release/v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,105,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,107,Unpinned Dependency Weakness (UDW),uses: actions/setup-python@v5,"Action/workflow referenced by mutable version 'v5' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,117,Unpinned Dependency Weakness (UDW),uses: aio-libs/create-release@v1.6.6,"Action/workflow referenced by mutable version 'v1.6.6' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/aio-libs/aiohttp-debugtoolbar/blob/84ec09e5adc2c7ae57c9e033295db408c48ae649/.github/workflows/ci.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/microsoft/ignite25-LAB587-windows-365-ai-lab-improved-windows-search-and-click-to-do-in-action/blob/9498e8ffa1ea8d092f4e841c936af0ab3032e9b7/.github/workflows/add-to-project.yml,14,Unpinned Dependency Weakness (UDW),uses: actions/add-to-project@v1.0.2,"Action/workflow referenced by mutable version 'v1.0.2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/jenkinsci/ant-plugin/blob/0aa1a334f41bdb1fd985b51f12af24baf2a0d7a3/.github/workflows/cd.yaml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/jenkinsci/ant-plugin/blob/0aa1a334f41bdb1fd985b51f12af24baf2a0d7a3/.github/workflows/cd.yaml,12,Unpinned Dependency Weakness (UDW),uses: jenkins-infra/github-reusable-workflows/.github/workflows/maven-cd.yml@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,52,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,56,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,78,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,142,Unpinned Dependency Weakness (UDW),uses: actions/github-script@v6,"Action/workflow referenced by mutable version 'v6' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,177,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,181,Unpinned Dependency Weakness (UDW),uses: ruby/setup-ruby@v1,"Action/workflow referenced by mutable version 'v1' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,52,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,78,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,142,GitHub Runner Compatibility Weakness (GRCW),uses: actions/github-script@v6,"actions/github-script@v6 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,177,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v3,"actions/checkout@v3 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/simp/pupmod-simp-vsftpd/blob/ea4a582e3b47d6869c32d7fead7297230c11a8c1/.github/workflows/tag_deploy.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/symfony/sms77-notifier/blob/d70e0af141cf94be1833b1ce363b427f430f7f5c/.github/workflows/close-pull-request.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/symfony/sms77-notifier/blob/d70e0af141cf94be1833b1ce363b427f430f7f5c/.github/workflows/close-pull-request.yml,11,Unpinned Dependency Weakness (UDW),uses: superbrothers/close-pull-request@v3,"Action/workflow referenced by mutable version 'v3' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/symfony/sms77-notifier/blob/d70e0af141cf94be1833b1ce363b427f430f7f5c/.github/workflows/close-pull-request.yml,11,GitHub Runner Compatibility Weakness (GRCW),uses: superbrothers/close-pull-request@v3,Action superbrothers/close-pull-request@v3 is flagged for deprecated_runtime compatibility issues on current GitHub-hosted runners.
https://github.com/rocket-pool/lighthouse/blob/564d7da656803f5e06e53a303972580be54500bf/.github/workflows/publish-crate.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/rocket-pool/lighthouse/blob/564d7da656803f5e06e53a303972580be54500bf/.github/workflows/publish-crate.yml,33,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v2,"Action/workflow referenced by mutable version 'v2' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/rocket-pool/lighthouse/blob/564d7da656803f5e06e53a303972580be54500bf/.github/workflows/publish-crate.yml,33,GitHub Runner Compatibility Weakness (GRCW),uses: actions/checkout@v2,"actions/checkout@v2 relies on a deprecated Node.js runtime (Node 12/16), which may fail or be unsupported on current runners."
https://github.com/rocket-pool/lighthouse/blob/564d7da656803f5e06e53a303972580be54500bf/.github/workflows/publish-crate.yml,22,GitHub Runner Compatibility Weakness (GRCW),"run: echo ""::set-output name=TAG::$(echo ${GITHUB_REF#refs/tags/})""","Uses removed workflow command ::set-output, which is no longer supported and can break job execution."
https://github.com/rocket-pool/lighthouse/blob/564d7da656803f5e06e53a303972580be54500bf/.github/workflows/publish-crate.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,112,Injection Weakness (IW),gcc-${{ inputs.gcc-major-version }} \,Untrusted input inputs.gcc-major-version expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,178,Injection Weakness (IW),CC=${{ matrix.gnu-arch }}-linux-gnu${{ matrix.gnu-abi}}-gcc-${{ inputs.gcc-major-version }},Untrusted input inputs.gcc-major-version expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,180,Injection Weakness (IW),${{ inputs.extra-conf-options }},Untrusted input inputs.extra-conf-options expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,180,Injection Weakness (IW),${{ inputs.configure-arguments }},Untrusted input inputs.configure-arguments expanded inside a run: shell script (first occurrence of this distinct input in the run block).
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,93,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,121,Unpinned Dependency Weakness (UDW),uses: actions/cache@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/openjdk/wakefield/blob/9ebb5d42d43a743cf3a5197c7dabe46ac8120474/.github/workflows/build-cross-compile.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
https://github.com/signalapp/Signal-Calling-Service/blob/4c1abc077160c1ae0ae2170571bacf5cb7df4be4/.github/workflows/ci.yml,1,Excessive Permission Weakness (EPW),missing permissions: block,No permissions: block at workflow or all job levels; GITHUB_TOKEN defaults to broad permissions that a compromised step could abuse.
https://github.com/signalapp/Signal-Calling-Service/blob/4c1abc077160c1ae0ae2170571bacf5cb7df4be4/.github/workflows/ci.yml,15,Unpinned Dependency Weakness (UDW),uses: actions/checkout@v4,"Action/workflow referenced by mutable version 'v4' instead of a pinned commit SHA, exposing the workflow to tag substitution attacks."
https://github.com/signalapp/Signal-Calling-Service/blob/4c1abc077160c1ae0ae2170571bacf5cb7df4be4/.github/workflows/ci.yml,1,Hardening Gap Weakness (HGW),CI build/test/deploy without security scanning,"CI/CD pipeline builds or tests code without integrated security scanning (SAST, dependency audit, or secret scan), leaving a hardening gap."
